finding_id,page,section,description,published_value,unit,tolerance,source,requires_gallup,gallup_items,note
C3_4_individual_gap,22,Chart 3.4,"Warned before a disaster: resilience score (0-100): Individual, gap (able minus not)",26,score,,chart,N,,
C3_4_household_not,22,Chart 3.4,"Warned before a disaster: resilience score (0-100): Household, NOT able to act",49,score,,chart,N,,
C3_4_household_able,22,Chart 3.4,"Warned before a disaster: resilience score (0-100): Household, able to act",72,score,,chart,N,,
C3_4_household_gap,22,Chart 3.4,"Warned before a disaster: resilience score (0-100): Household, gap (able minus not)",23,score,,chart,N,,
C3_4_community_not,22,Chart 3.4,"Warned before a disaster: resilience score (0-100): Community, NOT able to act",56,score,,chart,N,,
C3_4_community_able,22,Chart 3.4,"Warned before a disaster: resilience score (0-100): Community, able to act",67,score,,chart,N,,
C3_4_community_gap,22,Chart 3.4,"Warned before a disaster: resilience score (0-100): Community, gap (able minus not)",11,score,,chart,N,,
C3_4_societal_not,22,Chart 3.4,"Warned before a disaster: resilience score (0-100): Societal, NOT able to act",64,score,,chart,N,,
C3_4_societal_able,22,Chart 3.4,"Warned before a disaster: resilience score (0-100): Societal, able to act",67,score,,chart,N,,
C3_4_societal_gap,22,Chart 3.4,"Warned before a disaster: resilience score (0-100): Societal, gap (able minus not)",3,score,,chart,N,,
X169,23,Chapter 3,Warned before a disaster: % able to take action because of the warning: one warning,37,pct,,text,N,,
X170,23,Chapter 3,"Gain in % able to act, two warnings vs one",14,points,,text,N,,
X171,23,Chapter 3,Warned before a disaster: % able to take action because of the warning: two warnings,51,pct,,text,N,,
X172,23,Chapter 3,"Gain in % able to act, three warnings vs two",13,points,,text,N,,
X173,23,Chapter 3,Warned before a disaster: % able to take action because of the warning: three warnings,64,pct,,text,N,,
X174_min,23,Chapter 3,Gain in % able to act from each warning beyond three ('four to eight percentage points'): smallest,4,points,,text,N,,
X174_max,23,Chapter 3,Gain in % able to act from each warning beyond three ('four to eight percentage points'): largest,8,points,,text,N,,
X175_1,23,Chart 3.5,Warned before a disaster: % able to take action because of the warning (chart subtitle): one,37,pct,,text,N,,
X175_2,23,Chart 3.5,Warned before a disaster: % able to take action because of the warning (chart subtitle): two,51,pct,,text,N,,
X175_3,23,Chart 3.5,Warned before a disaster: % able to take action because of the warning (chart subtitle): three,64,pct,,text,N,,
X176_min,23,Chart 3.5,"Gain from each further channel after three (chart subtitle, 'four to eight'): smallest",4,points,,text,N,,
X176_max,23,Chart 3.5,"Gain from each further channel after three (chart subtitle, 'four to eight'): largest",8,points,,text,N,,
C3_5_1,23,Chart 3.5,"Warned before a disaster: % able to take action because of the warning, by number of warnings (gains in points): one",37,pct,,chart,N,,
C3_5_2,23,Chart 3.5,"Warned before a disaster: % able to take action because of the warning, by number of warnings (gains in points): two",51,pct,,chart,N,,
C3_5_3,23,Chart 3.5,"Warned before a disaster: % able to take action because of the warning, by number of warnings (gains in points): three",64,pct,,chart,N,,
C3_5_4,23,Chart 3.5,"Warned before a disaster: % able to take action because of the warning, by number of warnings (gains in points): four",69,pct,,chart,N,,
C3_5_5,23,Chart 3.5,"Warned before a disaster: % able to take action because of the warning, by number of warnings (gains in points): five",73,pct,,chart,N,,
C3_5_6plus,23,Chart 3.5,"Warned before a disaster: % able to take action because of the warning, by number of warnings (gains in points): six or more",81,pct,,chart,N,,
C3_5_gain_2,23,Chart 3.5,"Warned before a disaster: % able to take action because of the warning, by number of warnings (gains in points): gain, two vs one",14,pct,,chart,N,,
C3_5_gain_3,23,Chart 3.5,"Warned before a disaster: % able to take action because of the warning, by number of warnings (gains in points): gain, three vs two",13,pct,,chart,N,,
C3_5_gain_4,23,Chart 3.5,"Warned before a disaster: % able to take action because of the warning, by number of warnings (gains in points): gain, four vs three",5,pct,,chart,N,,
C3_5_gain_5,23,Chart 3.5,"Warned before a disaster: % able to take action because of the warning, by number of warnings (gains in points): gain, five vs four",4,pct,,chart,N,,
C3_5_gain_6plus,23,Chart 3.5,"Warned before a disaster: % able to take action because of the warning, by number of warnings (gains in points): gain, six or more vs five",8,pct,,chart,N,,
X177_phone,23,Chapter 3,"Impacted by a disaster: mean number of warnings, by mobile phone ownership: own a mobile phone",3.1,mean,0.1,text,Y,WP17626,
X177_no_phone,23,Chapter 3,"Impacted by a disaster: mean number of warnings, by mobile phone ownership: no mobile phone",2.2,mean,0.1,text,Y,WP17626,
X178_internet,23,Chapter 3,"Impacted by a disaster: mean number of warnings, by internet access: internet access",3.3,mean,0.1,text,Y,WP16056,
X178_no_internet,23,Chapter 3,"Impacted by a disaster: mean number of warnings, by internet access: no internet access",2.1,mean,0.1,text,Y,WP16056,
X179,24,Chapter 3,Warned before a disaster: % able to take action because of the warning: no household plan and no agency ('around one in four'),27,pct,,text,N,,
X180,24,Chapter 3,Warned before a disaster: % able to take action because of the warning: plan but no agency ('half'),50,pct,,text,N,,
X181,24,Chapter 3,Warned before a disaster: % able to take action because of the warning: agency but no plan,60,pct,,text,N,,
X182,24,Chapter 3,Warned before a disaster: % able to take action because of the warning: plan and agency,83,pct,,text,N,,
X183_both,24,Chart 3.6,Warned before a disaster: % able to take action because of the warning (chart subtitle): plan and agency,83,pct,,text,N,,
X183_neither,24,Chart 3.6,Warned before a disaster: % able to take action because of the warning (chart subtitle): neither,27,pct,,text,N,,
C3_6_both,24,Chart 3.6,"Warned before a disaster: % able to take action because of the warning, by household plan and feelings of agency: plan and agency",83,pct,,chart,N,,
C3_6_plan,24,Chart 3.6,"Warned before a disaster: % able to take action because of the warning, by household plan and feelings of agency: plan, no agency",50,pct,,chart,N,,
C3_6_agency,24,Chart 3.6,"Warned before a disaster: % able to take action because of the warning, by household plan and feelings of agency: no plan, agency",60,pct,,chart,N,,
C3_6_neither,24,Chart 3.6,"Warned before a disaster: % able to take action because of the warning, by household plan and feelings of agency: no plan, no agency",27,pct,,chart,N,,
X184,26,Turning the World Risk Poll into action,Early Warnings for All priority countries where fewer than half of impacted adults were warned ('one of only two'),2,count,,text,N,,
X185,26,Turning the World Risk Poll into action,Impacted by a disaster: % received at least one early warning: Nepal,47,pct,,text,N,,
X186,26,Turning the World Risk Poll into action,Impacted by a disaster: % received at least one early warning: mudslides or landslides,64,pct,,text,N,,"The global figure (Chart 2.5), in a paragraph on Nepal; in Nepal it is 65% of 28 respondents"
X187,26,Turning the World Risk Poll into action,"Impacted by a disaster and received no warning: % own a mobile phone: Eastern Africa ('roughly two-thirds', one of the two lowest regions)",67,pct,5,text,Y,WP17626,Recorded as two-thirds (67) with a tolerance of 5; Chart 2.9 prints 63%
X188_both,26,Turning the World Risk Poll into action,"Warned before a disaster: % able to take action because of the warning, by household plan and agency: plan and agency",83,pct,,text,N,,
X188_neither,26,Turning the World Risk Poll into action,"Warned before a disaster: % able to take action because of the warning, by household plan and agency: neither",27,pct,,text,N,,
X189,27,Conclusion,Impacted by a disaster: % received at least one early warning ('four in five'),80,pct,,text,N,,
X190,27,Conclusion,Regions where fewer than half of impacted adults were warned ('every region except Central/Western Africa'),1,count,,text,N,,
X191_low,27,Conclusion,Impacted by a disaster in the past five years: low-income,31,pct,,text,N,,
X191_high,27,Conclusion,Impacted by a disaster in the past five years: high-income,16,pct,,text,N,,
X192,27,Conclusion,Impacted by a disaster: low-income / high-income ('roughly twice'),2,ratio,0.3,text,N,,
X193,27,Conclusion,"Impacted by a disaster in the past five years: low-income countries, primary education or less",37,pct,,text,N,,
X194_low,27,Conclusion,Impacted by a disaster: % received at least one early warning: low-income,64,pct,,text,N,,
X194_upper_middle,27,Conclusion,Impacted by a disaster: % received at least one early warning: upper-middle-income,84,pct,,text,N,,
X194_high,27,Conclusion,Impacted by a disaster: % received at least one early warning: high-income,84,pct,,text,N,,
X195,27,Conclusion,Warned before a disaster: % able to take action because of the warning: low-income countries,48,pct,,text,N,,
X196_impacted,27,Conclusion,Low-income countries: individual resilience (0-100): impacted by a disaster,33,score,,text,N,,
X196_not_impacted,27,Conclusion,Low-income countries: individual resilience (0-100): not impacted,32,score,,text,N,,
X197,27,Conclusion,Warned before a disaster: % NOT able to act,36,pct,,text,N,,
X198_both,27,Conclusion,"Warned before a disaster: % able to take action because of the warning, by household plan and agency: both",83,pct,,text,N,,
X198_neither,27,Conclusion,"Warned before a disaster: % able to take action because of the warning, by household plan and agency: neither",27,pct,,text,N,,
X199_1,27,Conclusion,Impacted by a disaster: individual resilience (0-100): one warning,40,score,,text,N,,
X199_0,27,Conclusion,Impacted by a disaster: individual resilience (0-100): unwarned,37,score,,text,N,,
X200,27,Conclusion,Warned before a disaster: % able to take action because of the warning: one warning,37,pct,,text,N,,
X201_2,27,Conclusion,Warned before a disaster: % able to take action because of the warning: two warnings,51,pct,,text,N,,
X201_3,27,Conclusion,Warned before a disaster: % able to take action because of the warning: three warnings,64,pct,,text,N,,
X202_min,27,Conclusion,Gain in % able to act from each channel beyond three ('four to eight percentage points'): smallest,4,points,,text,N,,
X202_max,27,Conclusion,Gain in % able to act from each channel beyond three ('four to eight percentage points'): largest,8,points,,text,N,,
X203,27,Conclusion,Impacted by a disaster and received no warning: % own a mobile phone,77,pct,,text,Y,WP17626,
X204,27,Conclusion,"Impacted, received no warning and own a mobile phone: adults, millions ('more than 170 million')",170,million,10,text,Y,WP17626,Lower bound; sum of PROJWT
X205,27,Conclusion,Regions where mobile phone ownership among the unwarned is at or above 90%,7,count,,text,Y,WP17626,
X206,27,Conclusion,Impacted by a disaster: % received at least one early warning: Chad,42,pct,,text,N,,
X207,27,Conclusion,Impacted by a disaster in the past five years: Chad ('more than half of all adults'),50,pct,10,text,N,,Lower bound; recorded as 50 with a tolerance of 10
