iso3,country,indicator,year,value
NPL,Nepal,SI.POV.GINI,2003,43.8
NLD,Netherlands,SI.POV.GINI,2019,29.2
NLD,Netherlands,SI.POV.GINI,2018,28.1
NLD,Netherlands,SI.POV.GINI,2017,28.5
NLD,Netherlands,SI.POV.GINI,2016,28.2
NLD,Netherlands,SI.POV.GINI,2015,28.2
NLD,Netherlands,SI.POV.GINI,2014,28.6
NLD,Netherlands,SI.POV.GINI,2013,28.1
NLD,Netherlands,SI.POV.GINI,2012,27.6
NLD,Netherlands,SI.POV.GINI,2011,27.8
NLD,Netherlands,SI.POV.GINI,2010,27.8
NLD,Netherlands,SI.POV.GINI,2009,27.9
NLD,Netherlands,SI.POV.GINI,2008,29.3
NLD,Netherlands,SI.POV.GINI,2007,29.6
NLD,Netherlands,SI.POV.GINI,2006,30
NLD,Netherlands,SI.POV.GINI,2005,29
NLD,Netherlands,SI.POV.GINI,2004,29.8
NIC,Nicaragua,SI.POV.GINI,2014,46.2
NIC,Nicaragua,SI.POV.GINI,2009,43.9
NIC,Nicaragua,SI.POV.GINI,2005,48.8
NIC,Nicaragua,SI.POV.GINI,2001,52.9
NER,Niger,SI.POV.GINI,2018,37.3
NER,Niger,SI.POV.GINI,2014,34.3
NER,Niger,SI.POV.GINI,2011,31.5
NER,Niger,SI.POV.GINI,2007,37.3
NER,Niger,SI.POV.GINI,2005,44.4
NGA,Nigeria,SI.POV.GINI,2018,35.1
NGA,Nigeria,SI.POV.GINI,2015,35.9
NGA,Nigeria,SI.POV.GINI,2012,35.5
NGA,Nigeria,SI.POV.GINI,2010,35.7
NGA,Nigeria,SI.POV.GINI,2003,40.1
MKD,North Macedonia,SI.POV.GINI,2019,33.5
MKD,North Macedonia,SI.POV.GINI,2018,33
MKD,North Macedonia,SI.POV.GINI,2017,34.2
MKD,North Macedonia,SI.POV.GINI,2016,34.5
MKD,North Macedonia,SI.POV.GINI,2015,35.6
MKD,North Macedonia,SI.POV.GINI,2014,35.2
MKD,North Macedonia,SI.POV.GINI,2013,36.2
MKD,North Macedonia,SI.POV.GINI,2012,38.1
MKD,North Macedonia,SI.POV.GINI,2011,39.4
MKD,North Macedonia,SI.POV.GINI,2010,40.1
MKD,North Macedonia,SI.POV.GINI,2009,42.8
MKD,North Macedonia,SI.POV.GINI,2008,46.1
MKD,North Macedonia,SI.POV.GINI,2006,42.6
MKD,North Macedonia,SI.POV.GINI,2005,39.3
MKD,North Macedonia,SI.POV.GINI,2004,38.4
MKD,North Macedonia,SI.POV.GINI,2003,38.7
MKD,North Macedonia,SI.POV.GINI,2002,38.5
MKD,North Macedonia,SI.POV.GINI,2000,34.3
NOR,Norway,SI.POV.GINI,2019,27.7
NOR,Norway,SI.POV.GINI,2018,27.6
NOR,Norway,SI.POV.GINI,2017,27
NOR,Norway,SI.POV.GINI,2016,28.5
NOR,Norway,SI.POV.GINI,2015,27.5
NOR,Norway,SI.POV.GINI,2014,26.8
NOR,Norway,SI.POV.GINI,2013,26.4
NOR,Norway,SI.POV.GINI,2012,25.7
NOR,Norway,SI.POV.GINI,2011,25.3
NOR,Norway,SI.POV.GINI,2010,25.7
NOR,Norway,SI.POV.GINI,2009,26.2
NOR,Norway,SI.POV.GINI,2008,27
NOR,Norway,SI.POV.GINI,2007,27.1
NOR,Norway,SI.POV.GINI,2006,26.4
NOR,Norway,SI.POV.GINI,2005,30.6
NOR,Norway,SI.POV.GINI,2004,31.6
NOR,Norway,SI.POV.GINI,2003,27.6
NOR,Norway,SI.POV.GINI,2000,27.4
PAK,Pakistan,SI.POV.GINI,2018,29.6
PAK,Pakistan,SI.POV.GINI,2015,31.3
PAK,Pakistan,SI.POV.GINI,2013,29.5
PAK,Pakistan,SI.POV.GINI,2011,29.7
PAK,Pakistan,SI.POV.GINI,2010,28.8
PAK,Pakistan,SI.POV.GINI,2007,29.7
PAK,Pakistan,SI.POV.GINI,2005,31.3
PAK,Pakistan,SI.POV.GINI,2004,30.9
PAK,Pakistan,SI.POV.GINI,2001,28.7
PAN,Panama,SI.POV.GINI,2019,49.8
PAN,Panama,SI.POV.GINI,2018,49.2
PAN,Panama,SI.POV.GINI,2017,49.9
PAN,Panama,SI.POV.GINI,2016,50.4
PAN,Panama,SI.POV.GINI,2015,50.8
PAN,Panama,SI.POV.GINI,2014,50.5
PAN,Panama,SI.POV.GINI,2013,51.5
PAN,Panama,SI.POV.GINI,2012,51.7
PAN,Panama,SI.POV.GINI,2011,51.3
PAN,Panama,SI.POV.GINI,2010,51.6
PAN,Panama,SI.POV.GINI,2009,51.8
PAN,Panama,SI.POV.GINI,2008,52.7
PAN,Panama,SI.POV.GINI,2007,52.7
PAN,Panama,SI.POV.GINI,2006,54.6
PAN,Panama,SI.POV.GINI,2005,53.8
PAN,Panama,SI.POV.GINI,2004,54.8
PAN,Panama,SI.POV.GINI,2003,55.6
PAN,Panama,SI.POV.GINI,2002,56.1
PAN,Panama,SI.POV.GINI,2001,56.7
PAN,Panama,SI.POV.GINI,2000,56.6
PNG,Papua New Guinea,SI.POV.GINI,2009,41.9
PRY,Paraguay,SI.POV.GINI,2019,45.7
PRY,Paraguay,SI.POV.GINI,2018,46
PRY,Paraguay,SI.POV.GINI,2017,48.5
PRY,Paraguay,SI.POV.GINI,2016,47.9
PRY,Paraguay,SI.POV.GINI,2015,47.6
PRY,Paraguay,SI.POV.GINI,2014,50.7
PRY,Paraguay,SI.POV.GINI,2013,47.9
PRY,Paraguay,SI.POV.GINI,2012,47.6
PRY,Paraguay,SI.POV.GINI,2011,52.3
PRY,Paraguay,SI.POV.GINI,2010,51
PRY,Paraguay,SI.POV.GINI,2009,49.1
PRY,Paraguay,SI.POV.GINI,2008,50.7
PRY,Paraguay,SI.POV.GINI,2007,53
PRY,Paraguay,SI.POV.GINI,2006,53
PRY,Paraguay,SI.POV.GINI,2005,51.4
PRY,Paraguay,SI.POV.GINI,2004,52.3
PRY,Paraguay,SI.POV.GINI,2003,54.9
PRY,Paraguay,SI.POV.GINI,2002,57.3
PRY,Paraguay,SI.POV.GINI,2001,54.6
PER,Peru,SI.POV.GINI,2019,41.5
PER,Peru,SI.POV.GINI,2018,42.4
PER,Peru,SI.POV.GINI,2017,43.3
PER,Peru,SI.POV.GINI,2016,43.6
PER,Peru,SI.POV.GINI,2015,43.4
PER,Peru,SI.POV.GINI,2014,43.1
PER,Peru,SI.POV.GINI,2013,43.9
PER,Peru,SI.POV.GINI,2012,44.4
PER,Peru,SI.POV.GINI,2011,44.7
PER,Peru,SI.POV.GINI,2010,45.5
PER,Peru,SI.POV.GINI,2009,47
PER,Peru,SI.POV.GINI,2008,47.5
PER,Peru,SI.POV.GINI,2007,50
PER,Peru,SI.POV.GINI,2006,50.3
PER,Peru,SI.POV.GINI,2005,50.4
PER,Peru,SI.POV.GINI,2004,49.9
PER,Peru,SI.POV.GINI,2003,53.1
PER,Peru,SI.POV.GINI,2002,53.6
PER,Peru,SI.POV.GINI,2001,51.3
PER,Peru,SI.POV.GINI,2000,49.1
PHL,Philippines,SI.POV.GINI,2018,42.3
PHL,Philippines,SI.POV.GINI,2015,44.6
PHL,Philippines,SI.POV.GINI,2012,46.5
PHL,Philippines,SI.POV.GINI,2009,46.3
PHL,Philippines,SI.POV.GINI,2006,47.2
PHL,Philippines,SI.POV.GINI,2003,46.6
PHL,Philippines,SI.POV.GINI,2000,47.7
POL,Poland,SI.POV.GINI,2019,28.8
POL,Poland,SI.POV.GINI,2018,30.2
POL,Poland,SI.POV.GINI,2017,29.7
POL,Poland,SI.POV.GINI,2016,31.2
POL,Poland,SI.POV.GINI,2015,31.8
POL,Poland,SI.POV.GINI,2014,32.8
POL,Poland,SI.POV.GINI,2013,33.1
POL,Poland,SI.POV.GINI,2012,33
POL,Poland,SI.POV.GINI,2011,33.2
POL,Poland,SI.POV.GINI,2010,33.2
POL,Poland,SI.POV.GINI,2009,33.4
POL,Poland,SI.POV.GINI,2008,33.5
POL,Poland,SI.POV.GINI,2007,34
POL,Poland,SI.POV.GINI,2006,34.7
POL,Poland,SI.POV.GINI,2005,35.8
POL,Poland,SI.POV.GINI,2004,38
POL,Poland,SI.POV.GINI,2003,34.9
POL,Poland,SI.POV.GINI,2002,34.1
POL,Poland,SI.POV.GINI,2001,32.8
POL,Poland,SI.POV.GINI,2000,33
PRT,Portugal,SI.POV.GINI,2019,32.8
PRT,Portugal,SI.POV.GINI,2018,33.5
PRT,Portugal,SI.POV.GINI,2017,33.8
PRT,Portugal,SI.POV.GINI,2016,35.2
PRT,Portugal,SI.POV.GINI,2015,35.5
PRT,Portugal,SI.POV.GINI,2014,35.6
PRT,Portugal,SI.POV.GINI,2013,36.2
PRT,Portugal,SI.POV.GINI,2012,36
PRT,Portugal,SI.POV.GINI,2011,36.3
PRT,Portugal,SI.POV.GINI,2010,35.8
PRT,Portugal,SI.POV.GINI,2009,34.9
PRT,Portugal,SI.POV.GINI,2008,36.6
PRT,Portugal,SI.POV.GINI,2007,36.8
PRT,Portugal,SI.POV.GINI,2006,38.1
PRT,Portugal,SI.POV.GINI,2005,38.5
PRT,Portugal,SI.POV.GINI,2004,38.9
PRT,Portugal,SI.POV.GINI,2003,38.8
QAT,Qatar,SI.POV.GINI,2017,35.1
ROU,Romania,SI.POV.GINI,2019,34.8
ROU,Romania,SI.POV.GINI,2018,35.8
ROU,Romania,SI.POV.GINI,2017,36
ROU,Romania,SI.POV.GINI,2016,34.4
ROU,Romania,SI.POV.GINI,2015,35.9
ROU,Romania,SI.POV.GINI,2014,36
ROU,Romania,SI.POV.GINI,2013,36.9
ROU,Romania,SI.POV.GINI,2012,36.5
ROU,Romania,SI.POV.GINI,2011,35.9
ROU,Romania,SI.POV.GINI,2010,35.5
ROU,Romania,SI.POV.GINI,2009,35.6
ROU,Romania,SI.POV.GINI,2008,36.4
ROU,Romania,SI.POV.GINI,2007,37.5
ROU,Romania,SI.POV.GINI,2006,39.6
ROU,Romania,SI.POV.GINI,2005,29.8
ROU,Romania,SI.POV.GINI,2004,30
ROU,Romania,SI.POV.GINI,2003,29.9
ROU,Romania,SI.POV.GINI,2002,30.2
ROU,Romania,SI.POV.GINI,2001,29.4
ROU,Romania,SI.POV.GINI,2000,29.3
RUS,Russian Federation,SI.POV.GINI,2019,35.7
RUS,Russian Federation,SI.POV.GINI,2018,35.3
RUS,Russian Federation,SI.POV.GINI,2017,35.5
RUS,Russian Federation,SI.POV.GINI,2016,36.7
RUS,Russian Federation,SI.POV.GINI,2015,36.5
RUS,Russian Federation,SI.POV.GINI,2014,36.9
RUS,Russian Federation,SI.POV.GINI,2013,40.9
RUS,Russian Federation,SI.POV.GINI,2012,40.7
RUS,Russian Federation,SI.POV.GINI,2011,39.7
RUS,Russian Federation,SI.POV.GINI,2010,39.5
RUS,Russian Federation,SI.POV.GINI,2009,39.8
RUS,Russian Federation,SI.POV.GINI,2008,41.6
RUS,Russian Federation,SI.POV.GINI,2007,42.3
RUS,Russian Federation,SI.POV.GINI,2006,41
RUS,Russian Federation,SI.POV.GINI,2005,41.3
RUS,Russian Federation,SI.POV.GINI,2004,40.3
RUS,Russian Federation,SI.POV.GINI,2003,40
RUS,Russian Federation,SI.POV.GINI,2002,37.3
RUS,Russian Federation,SI.POV.GINI,2001,36.9
RUS,Russian Federation,SI.POV.GINI,2000,37.1
RWA,Rwanda,SI.POV.GINI,2016,43.7
RWA,Rwanda,SI.POV.GINI,2013,45.1
RWA,Rwanda,SI.POV.GINI,2010,47.2
RWA,Rwanda,SI.POV.GINI,2005,52
RWA,Rwanda,SI.POV.GINI,2000,48.5
WSM,Samoa,SI.POV.GINI,2013,38.7
WSM,Samoa,SI.POV.GINI,2008,42
WSM,Samoa,SI.POV.GINI,2002,40.7
STP,Sao Tome and Principe,SI.POV.GINI,2017,40.7
STP,Sao Tome and Principe,SI.POV.GINI,2010,30.8
STP,Sao Tome and Principe,SI.POV.GINI,2000,32.1
SEN,Senegal,SI.POV.GINI,2018,38.3
SEN,Senegal,SI.POV.GINI,2011,40.3
SEN,Senegal,SI.POV.GINI,2005,39.2
SEN,Senegal,SI.POV.GINI,2001,41.2
SRB,Serbia,SI.POV.GINI,2019,34.5
SRB,Serbia,SI.POV.GINI,2018,35
SRB,Serbia,SI.POV.GINI,2017,36.1
SRB,Serbia,SI.POV.GINI,2016,38.8
SRB,Serbia,SI.POV.GINI,2015,40.5
SRB,Serbia,SI.POV.GINI,2014,40.4
SRB,Serbia,SI.POV.GINI,2013,39.4
SRB,Serbia,SI.POV.GINI,2012,39.9
SRB,Serbia,SI.POV.GINI,2010,29
SRB,Serbia,SI.POV.GINI,2009,28
SRB,Serbia,SI.POV.GINI,2008,27.6
SRB,Serbia,SI.POV.GINI,2007,28.7
SRB,Serbia,SI.POV.GINI,2006,29.7
SRB,Serbia,SI.POV.GINI,2005,36.5
SRB,Serbia,SI.POV.GINI,2004,35.5
SRB,Serbia,SI.POV.GINI,2003,32.8
SRB,Serbia,SI.POV.GINI,2002,32.7
SYC,Seychelles,SI.POV.GINI,2018,32.1
SYC,Seychelles,SI.POV.GINI,2013,46.8
SYC,Seychelles,SI.POV.GINI,2006,42.8
SLE,Sierra Leone,SI.POV.GINI,2018,35.7
SLE,Sierra Leone,SI.POV.GINI,2011,34
SLE,Sierra Leone,SI.POV.GINI,2003,40.2
SVK,Slovak Republic,SI.POV.GINI,2019,23.2
SVK,Slovak Republic,SI.POV.GINI,2018,25
SVK,Slovak Republic,SI.POV.GINI,2017,23.2
SVK,Slovak Republic,SI.POV.GINI,2016,25.2
SVK,Slovak Republic,SI.POV.GINI,2015,26.5
SVK,Slovak Republic,SI.POV.GINI,2014,26.1
SVK,Slovak Republic,SI.POV.GINI,2013,28.1
SVK,Slovak Republic,SI.POV.GINI,2012,26.1
SVK,Slovak Republic,SI.POV.GINI,2011,26.5
SVK,Slovak Republic,SI.POV.GINI,2010,27.3
SVK,Slovak Republic,SI.POV.GINI,2009,27.2
SVK,Slovak Republic,SI.POV.GINI,2008,26
SVK,Slovak Republic,SI.POV.GINI,2007,24.7
SVK,Slovak Republic,SI.POV.GINI,2006,25.8
SVK,Slovak Republic,SI.POV.GINI,2005,29.3
SVK,Slovak Republic,SI.POV.GINI,2004,27.1
SVN,Slovenia,SI.POV.GINI,2019,24.4
SVN,Slovenia,SI.POV.GINI,2018,24.6
SVN,Slovenia,SI.POV.GINI,2017,24.2
SVN,Slovenia,SI.POV.GINI,2016,24.8
SVN,Slovenia,SI.POV.GINI,2015,25.4
SVN,Slovenia,SI.POV.GINI,2014,25.7
SVN,Slovenia,SI.POV.GINI,2013,26.2
SVN,Slovenia,SI.POV.GINI,2012,25.6
SVN,Slovenia,SI.POV.GINI,2011,24.9
SVN,Slovenia,SI.POV.GINI,2010,24.9
SVN,Slovenia,SI.POV.GINI,2009,24.8
SVN,Slovenia,SI.POV.GINI,2008,23.7
SVN,Slovenia,SI.POV.GINI,2007,24.4
SVN,Slovenia,SI.POV.GINI,2006,24.4
SVN,Slovenia,SI.POV.GINI,2005,24.6
SVN,Slovenia,SI.POV.GINI,2004,24.8
SVN,Slovenia,SI.POV.GINI,2003,30.9
SVN,Slovenia,SI.POV.GINI,2002,29.1
SLB,Solomon Islands,SI.POV.GINI,2012,37.1
SLB,Solomon Islands,SI.POV.GINI,2005,46.1
ZAF,South Africa,SI.POV.GINI,2014,59.6
ZAF,South Africa,SI.POV.GINI,2010,60.9
ZAF,South Africa,SI.POV.GINI,2008,62.5
ZAF,South Africa,SI.POV.GINI,2005,65
ZAF,South Africa,SI.POV.GINI,2000,57.8
SSD,South Sudan,SI.POV.GINI,2016,44
SSD,South Sudan,SI.POV.GINI,2009,46.3
ESP,Spain,SI.POV.GINI,2019,34.3
ESP,Spain,SI.POV.GINI,2018,34.7
ESP,Spain,SI.POV.GINI,2017,34.7
ESP,Spain,SI.POV.GINI,2016,35.8
ESP,Spain,SI.POV.GINI,2015,36.2
ESP,Spain,SI.POV.GINI,2014,36.1
ESP,Spain,SI.POV.GINI,2013,36.2
ESP,Spain,SI.POV.GINI,2012,35.4
ESP,Spain,SI.POV.GINI,2011,35.7
ESP,Spain,SI.POV.GINI,2010,35.2
ESP,Spain,SI.POV.GINI,2009,34.9
ESP,Spain,SI.POV.GINI,2008,34.2
ESP,Spain,SI.POV.GINI,2007,34.1
ESP,Spain,SI.POV.GINI,2006,33.5
ESP,Spain,SI.POV.GINI,2005,32.4
ESP,Spain,SI.POV.GINI,2004,33.3
ESP,Spain,SI.POV.GINI,2003,31.8
ESP,Spain,SI.POV.GINI,2000,34.1
LKA,Sri Lanka,SI.POV.GINI,2019,37.7
LKA,Sri Lanka,SI.POV.GINI,2016,39.3
LKA,Sri Lanka,SI.POV.GINI,2012,38.7
LKA,Sri Lanka,SI.POV.GINI,2009,36.1
LKA,Sri Lanka,SI.POV.GINI,2006,39.7
LKA,Sri Lanka,SI.POV.GINI,2002,40.2
LCA,St. Lucia,SI.POV.GINI,2015,43.7
SDN,Sudan,SI.POV.GINI,2014,34.2
SDN,Sudan,SI.POV.GINI,2009,35.4
SWE,Sweden,SI.POV.GINI,2019,29.3
SWE,Sweden,SI.POV.GINI,2018,30
SWE,Sweden,SI.POV.GINI,2017,28.8
SWE,Sweden,SI.POV.GINI,2016,29.6
SWE,Sweden,SI.POV.GINI,2015,29.2
SWE,Sweden,SI.POV.GINI,2014,28.4
SWE,Sweden,SI.POV.GINI,2013,28.8
SWE,Sweden,SI.POV.GINI,2012,27.6
SWE,Sweden,SI.POV.GINI,2011,27.6
SWE,Sweden,SI.POV.GINI,2010,27.7
SWE,Sweden,SI.POV.GINI,2009,27.3
SWE,Sweden,SI.POV.GINI,2008,28.1
SWE,Sweden,SI.POV.GINI,2007,27.1
SWE,Sweden,SI.POV.GINI,2006,26.4
SWE,Sweden,SI.POV.GINI,2005,26.8
SWE,Sweden,SI.POV.GINI,2004,26.1
SWE,Sweden,SI.POV.GINI,2003,25.3
SWE,Sweden,SI.POV.GINI,2002,26.2
SWE,Sweden,SI.POV.GINI,2001,26.5
SWE,Sweden,SI.POV.GINI,2000,27
CHE,Switzerland,SI.POV.GINI,2019,34
CHE,Switzerland,SI.POV.GINI,2018,33.1
CHE,Switzerland,SI.POV.GINI,2017,32.7
CHE,Switzerland,SI.POV.GINI,2016,33
CHE,Switzerland,SI.POV.GINI,2015,32.3
CHE,Switzerland,SI.POV.GINI,2014,32.5
CHE,Switzerland,SI.POV.GINI,2013,32.5
CHE,Switzerland,SI.POV.GINI,2012,31.6
CHE,Switzerland,SI.POV.GINI,2011,31.7
CHE,Switzerland,SI.POV.GINI,2010,32.6
CHE,Switzerland,SI.POV.GINI,2009,32.9
CHE,Switzerland,SI.POV.GINI,2008,33.8
CHE,Switzerland,SI.POV.GINI,2007,34.3
CHE,Switzerland,SI.POV.GINI,2006,33.9
CHE,Switzerland,SI.POV.GINI,2004,31.6
CHE,Switzerland,SI.POV.GINI,2002,31.7
CHE,Switzerland,SI.POV.GINI,2000,33.4
SYR,Syrian Arab Republic,SI.POV.GINI,2009,40.4
SYR,Syrian Arab Republic,SI.POV.GINI,2006,40.1
SYR,Syrian Arab Republic,SI.POV.GINI,2003,37.5
TJK,Tajikistan,SI.POV.GINI,2015,34
TJK,Tajikistan,SI.POV.GINI,2009,30.8
TJK,Tajikistan,SI.POV.GINI,2007,32.2
TJK,Tajikistan,SI.POV.GINI,2004,33.6
TJK,Tajikistan,SI.POV.GINI,2003,32.7
TZA,Tanzania,SI.POV.GINI,2018,40.5
TZA,Tanzania,SI.POV.GINI,2011,37.8
TZA,Tanzania,SI.POV.GINI,2007,40.3
TZA,Tanzania,SI.POV.GINI,2000,37.3
THA,Thailand,SI.POV.GINI,2019,34.9
THA,Thailand,SI.POV.GINI,2018,36.4
THA,Thailand,SI.POV.GINI,2017,36.4
THA,Thailand,SI.POV.GINI,2016,36.7
THA,Thailand,SI.POV.GINI,2015,36
THA,Thailand,SI.POV.GINI,2014,37
THA,Thailand,SI.POV.GINI,2013,37.8
THA,Thailand,SI.POV.GINI,2012,39.3
THA,Thailand,SI.POV.GINI,2011,37.5
THA,Thailand,SI.POV.GINI,2010,39.4
THA,Thailand,SI.POV.GINI,2009,39.6
THA,Thailand,SI.POV.GINI,2008,40.3
THA,Thailand,SI.POV.GINI,2007,39.8
THA,Thailand,SI.POV.GINI,2006,41.8
THA,Thailand,SI.POV.GINI,2004,42.5
THA,Thailand,SI.POV.GINI,2002,41.9
THA,Thailand,SI.POV.GINI,2000,42.8
TLS,Timor-Leste,SI.POV.GINI,2014,28.7
TLS,Timor-Leste,SI.POV.GINI,2007,27.8
TLS,Timor-Leste,SI.POV.GINI,2001,35.9
TGO,Togo,SI.POV.GINI,2018,42.5
TGO,Togo,SI.POV.GINI,2015,43
TGO,Togo,SI.POV.GINI,2011,46
TGO,Togo,SI.POV.GINI,2006,42.2
TON,Tonga,SI.POV.GINI,2015,33.5
TON,Tonga,SI.POV.GINI,2009,37.5
TON,Tonga,SI.POV.GINI,2000,37.7
TUN,Tunisia,SI.POV.GINI,2015,32.8
TUN,Tunisia,SI.POV.GINI,2010,38.5
TUN,Tunisia,SI.POV.GINI,2005,37.7
TUN,Tunisia,SI.POV.GINI,2000,40.8
TUR,Turkiye,SI.POV.GINI,2019,43.8
TUR,Turkiye,SI.POV.GINI,2018,42.4
TUR,Turkiye,SI.POV.GINI,2017,43.5
TUR,Turkiye,SI.POV.GINI,2016,41.9
TUR,Turkiye,SI.POV.GINI,2015,42.9
TUR,Turkiye,SI.POV.GINI,2014,41.2
TUR,Turkiye,SI.POV.GINI,2013,40.2
TUR,Turkiye,SI.POV.GINI,2012,40.2
TUR,Turkiye,SI.POV.GINI,2011,40
TUR,Turkiye,SI.POV.GINI,2010,38.8
TUR,Turkiye,SI.POV.GINI,2009,39
TUR,Turkiye,SI.POV.GINI,2008,39
TUR,Turkiye,SI.POV.GINI,2007,38.4
TUR,Turkiye,SI.POV.GINI,2006,39.6
TUR,Turkiye,SI.POV.GINI,2005,42.6
TUR,Turkiye,SI.POV.GINI,2004,41.3
TUR,Turkiye,SI.POV.GINI,2003,42.2
TUR,Turkiye,SI.POV.GINI,2002,41.4
TUV,Tuvalu,SI.POV.GINI,2010,39.1
UGA,Uganda,SI.POV.GINI,2019,42.7
UGA,Uganda,SI.POV.GINI,2016,42.8
UGA,Uganda,SI.POV.GINI,2012,41
UGA,Uganda,SI.POV.GINI,2009,44.2
UGA,Uganda,SI.POV.GINI,2005,42.9
UGA,Uganda,SI.POV.GINI,2002,45.2
UKR,Ukraine,SI.POV.GINI,2019,26.6
UKR,Ukraine,SI.POV.GINI,2018,26.1
UKR,Ukraine,SI.POV.GINI,2017,26
UKR,Ukraine,SI.POV.GINI,2016,25
UKR,Ukraine,SI.POV.GINI,2015,25.5
UKR,Ukraine,SI.POV.GINI,2014,24
UKR,Ukraine,SI.POV.GINI,2013,24.6
UKR,Ukraine,SI.POV.GINI,2012,24.7
UKR,Ukraine,SI.POV.GINI,2011,24.6
UKR,Ukraine,SI.POV.GINI,2010,24.8
UKR,Ukraine,SI.POV.GINI,2009,25.3
UKR,Ukraine,SI.POV.GINI,2008,26.6
UKR,Ukraine,SI.POV.GINI,2007,27
UKR,Ukraine,SI.POV.GINI,2006,29.8
UKR,Ukraine,SI.POV.GINI,2005,29
UKR,Ukraine,SI.POV.GINI,2004,28.9
UKR,Ukraine,SI.POV.GINI,2003,28.7
UKR,Ukraine,SI.POV.GINI,2002,29
ARE,United Arab Emirates,SI.POV.GINI,2018,26.4
ARE,United Arab Emirates,SI.POV.GINI,2013,32.5
GBR,United Kingdom,SI.POV.GINI,2019,32.8
GBR,United Kingdom,SI.POV.GINI,2018,33.7
GBR,United Kingdom,SI.POV.GINI,2017,32.6
GBR,United Kingdom,SI.POV.GINI,2016,33.1
GBR,United Kingdom,SI.POV.GINI,2015,33.3
GBR,United Kingdom,SI.POV.GINI,2014,33.1
GBR,United Kingdom,SI.POV.GINI,2013,32.7
GBR,United Kingdom,SI.POV.GINI,2012,33.1
GBR,United Kingdom,SI.POV.GINI,2011,33.2
GBR,United Kingdom,SI.POV.GINI,2010,33.7
GBR,United Kingdom,SI.POV.GINI,2009,35.1
GBR,United Kingdom,SI.POV.GINI,2008,35.4
GBR,United Kingdom,SI.POV.GINI,2007,34.4
GBR,United Kingdom,SI.POV.GINI,2006,35.9
GBR,United Kingdom,SI.POV.GINI,2005,35.5
GBR,United Kingdom,SI.POV.GINI,2004,34.8
GBR,United Kingdom,SI.POV.GINI,2003,34.9
GBR,United Kingdom,SI.POV.GINI,2002,35.1
GBR,United Kingdom,SI.POV.GINI,2001,37.1
GBR,United Kingdom,SI.POV.GINI,2000,38.9
USA,United States,SI.POV.GINI,2019,41.9
USA,United States,SI.POV.GINI,2018,41.8
USA,United States,SI.POV.GINI,2017,41.4
USA,United States,SI.POV.GINI,2016,41.3
USA,United States,SI.POV.GINI,2015,41.5
USA,United States,SI.POV.GINI,2014,41.7
USA,United States,SI.POV.GINI,2013,40.9
USA,United States,SI.POV.GINI,2012,41.2
USA,United States,SI.POV.GINI,2011,41.2
USA,United States,SI.POV.GINI,2010,40.2
USA,United States,SI.POV.GINI,2009,40.9
USA,United States,SI.POV.GINI,2008,41.1
USA,United States,SI.POV.GINI,2007,41.1
USA,United States,SI.POV.GINI,2006,41.7
USA,United States,SI.POV.GINI,2005,41.3
USA,United States,SI.POV.GINI,2004,40.5
USA,United States,SI.POV.GINI,2003,40.8
USA,United States,SI.POV.GINI,2002,40.4
USA,United States,SI.POV.GINI,2001,40.6
USA,United States,SI.POV.GINI,2000,40.1
URY,Uruguay,SI.POV.GINI,2019,39.7
URY,Uruguay,SI.POV.GINI,2018,39.7
URY,Uruguay,SI.POV.GINI,2017,39.5
URY,Uruguay,SI.POV.GINI,2016,39.7
URY,Uruguay,SI.POV.GINI,2015,40.1
URY,Uruguay,SI.POV.GINI,2014,40.1
URY,Uruguay,SI.POV.GINI,2013,40.5
URY,Uruguay,SI.POV.GINI,2012,39.9
URY,Uruguay,SI.POV.GINI,2011,42.2
URY,Uruguay,SI.POV.GINI,2010,44.5
URY,Uruguay,SI.POV.GINI,2009,45.5
URY,Uruguay,SI.POV.GINI,2008,45.1
URY,Uruguay,SI.POV.GINI,2007,46.4
URY,Uruguay,SI.POV.GINI,2006,45.9
URY,Uruguay,SI.POV.GINI,2005,44.7
URY,Uruguay,SI.POV.GINI,2004,45.9
URY,Uruguay,SI.POV.GINI,2003,45
URY,Uruguay,SI.POV.GINI,2002,45.5
URY,Uruguay,SI.POV.GINI,2001,45
URY,Uruguay,SI.POV.GINI,2000,43.4
UZB,Uzbekistan,SI.POV.GINI,2003,35.2
UZB,Uzbekistan,SI.POV.GINI,2002,33
UZB,Uzbekistan,SI.POV.GINI,2000,35.9
VUT,Vanuatu,SI.POV.GINI,2019,32.3
VUT,Vanuatu,SI.POV.GINI,2010,37.4
VEN,"Venezuela, RB",SI.POV.GINI,2006,44.7
VEN,"Venezuela, RB",SI.POV.GINI,2005,49.3
VEN,"Venezuela, RB",SI.POV.GINI,2004,47.3
VEN,"Venezuela, RB",SI.POV.GINI,2003,47.9
VEN,"Venezuela, RB",SI.POV.GINI,2002,48.9
VEN,"Venezuela, RB",SI.POV.GINI,2001,47.2
VNM,Viet Nam,SI.POV.GINI,2018,35.7
VNM,Viet Nam,SI.POV.GINI,2016,35.3
VNM,Viet Nam,SI.POV.GINI,2014,34.8
VNM,Viet Nam,SI.POV.GINI,2012,35.6
VNM,Viet Nam,SI.POV.GINI,2010,39.3
VNM,Viet Nam,SI.POV.GINI,2008,35.6
VNM,Viet Nam,SI.POV.GINI,2006,35.8
VNM,Viet Nam,SI.POV.GINI,2004,36.8
