finding_id,page,section,description,published_value,unit,tolerance,source,requires_gallup,gallup_items,note
T4_2_AFG_individual_2021,25,Table 4.2,"AFG: individual score, 2021",23,index,,table,N,,
T4_2_AFG_household_2023,25,Table 4.2,"AFG: household score, 2023",30,index,,table,N,,
T4_2_AFG_household_2021,25,Table 4.2,"AFG: household score, 2021",38,index,,table,N,,
T4_2_AFG_community_2023,25,Table 4.2,"AFG: community score, 2023",27,index,,table,N,,
T4_2_AFG_community_2021,25,Table 4.2,"AFG: community score, 2021",33,index,,table,N,,
T4_2_AFG_societal_2023,25,Table 4.2,"AFG: societal score, 2023",44,index,,table,N,,
T4_2_AFG_societal_2021,25,Table 4.2,"AFG: societal score, 2021",40,index,,table,N,,
T4_2_ECU_index_2023,25,Table 4.2,"ECU: Resilience Index score, 2023",42,index,,table,N,,
T4_2_ECU_index_2021,25,Table 4.2,"ECU: Resilience Index score, 2021",49,index,,table,N,,
T4_2_ECU_individual_2023,25,Table 4.2,"ECU: individual score, 2023",38,index,,table,N,,
T4_2_ECU_individual_2021,25,Table 4.2,"ECU: individual score, 2021",44,index,,table,N,,
T4_2_ECU_household_2023,25,Table 4.2,"ECU: household score, 2023",49,index,,table,N,,
T4_2_ECU_household_2021,25,Table 4.2,"ECU: household score, 2021",56,index,,table,N,,
T4_2_ECU_community_2023,25,Table 4.2,"ECU: community score, 2023",40,index,,table,N,,
T4_2_ECU_community_2021,25,Table 4.2,"ECU: community score, 2021",48,index,,table,N,,
T4_2_ECU_societal_2023,25,Table 4.2,"ECU: societal score, 2023",40,index,,table,N,,
T4_2_ECU_societal_2021,25,Table 4.2,"ECU: societal score, 2021",49,index,,table,N,,
X107,25,Chapter 4,Afghanistan: change in societal resilience ('nudged up by four points'),4,points,,text,N,,
X108,26,Chapter 4 (footnote),Correlation across countries of change in real GDP growth and change in community resilience,0.25,r,0.02,text,N,,"Change in real GDP growth = World Bank NY.GDP.MKTP.KD.ZG 2023 minus 2021 (snapshot in reports/external); other dimensions: individual 0.04, household -0.09, societal 0.19."
X109,26,Chapter 4 (footnote),Correlation across countries of change in household financial resilience and change in individual resilience,0.55,r,0.02,text,N,,Financial resilience = % could cover basic needs for a month or more.
C4_2_less_week_index,26,Chart 4.2,"Resilience index score, could cover basic needs: Less than a week",46,index,,chart,N,,Financial resilience from WP22228/WP22229: less than a week; a week to a month (including DK on weeks); a month or more.
C4_2_less_week_individual,26,Chart 4.2,"Individual score, could cover basic needs: Less than a week",33,index,,chart,N,,
C4_2_less_week_household,26,Chart 4.2,"Household score, could cover basic needs: Less than a week",31,index,,chart,N,,
C4_2_less_week_community,26,Chart 4.2,"Community score, could cover basic needs: Less than a week",58,index,,chart,N,,
C4_2_less_week_societal,26,Chart 4.2,"Societal score, could cover basic needs: Less than a week",62,index,,chart,N,,
C4_2_week_month_index,26,Chart 4.2,"Resilience index score, could cover basic needs: Between a week and a month",51,index,,chart,N,,
C4_2_week_month_individual,26,Chart 4.2,"Individual score, could cover basic needs: Between a week and a month",40,index,,chart,N,,
C4_2_week_month_household,26,Chart 4.2,"Household score, could cover basic needs: Between a week and a month",40,index,,chart,N,,
C4_2_week_month_community,26,Chart 4.2,"Community score, could cover basic needs: Between a week and a month",61,index,,chart,N,,
C4_2_week_month_societal,26,Chart 4.2,"Societal score, could cover basic needs: Between a week and a month",63,index,,chart,N,,
C4_2_month_plus_index,26,Chart 4.2,"Resilience index score, could cover basic needs: A month or more",62,index,,chart,N,,
C4_2_month_plus_individual,26,Chart 4.2,"Individual score, could cover basic needs: A month or more",49,index,,chart,N,,
C4_2_month_plus_household,26,Chart 4.2,"Household score, could cover basic needs: A month or more",67,index,,chart,N,,
C4_2_month_plus_community,26,Chart 4.2,"Community score, could cover basic needs: A month or more",65,index,,chart,N,,
C4_2_month_plus_societal,26,Chart 4.2,"Societal score, could cover basic needs: A month or more",66,index,,chart,N,,
X110_2023,27,Chapter 5,"% experienced a disaster from a natural hazard in past five years, 2023",30,pct,,text,N,,
X110_2021,27,Chapter 5,"% experienced a disaster from a natural hazard in past five years, 2021",27,pct,,text,N,,
X111_flood,27,Chapter 5,Of those who experienced a disaster: % flooding,42,pct,,text,N,,
X111_hurricane,27,Chapter 5,Of those who experienced a disaster: % hurricanes,19,pct,,text,N,,
X111_earthquake,27,Chapter 5,Of those who experienced a disaster: % earthquakes,16,pct,,text,N,,
X112_2023,27,Chapter 5,"All adults: % experienced a flooding-related disaster in past five years, 2023",13,pct,,text,N,,
X112_2021,27,Chapter 5,"All adults: % experienced a flooding-related disaster in past five years, 2021",10,pct,,text,N,,
X113,27,Chapter 5,"Australia & New Zealand: % experienced a disaster, 2023",41,pct,,text,N,,
X114_NZL_2023,27,Chapter 5,"New Zealand: % experienced a disaster, 2023",52,pct,,text,N,,
X114_NZL_2021,27,Chapter 5,"New Zealand: % experienced a disaster, 2021",26,pct,,text,N,,
X114_AUS_2023,27,Chapter 5,"Australia: % experienced a disaster, 2023",39,pct,,text,N,,
X114_AUS_2021,27,Chapter 5,"Australia: % experienced a disaster, 2021",31,pct,,text,N,,
X115_southern_africa,27,Chapter 5,Southern Africa: percentage-point increase in disaster experience,12,points,,text,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
X115_central_asia,27,Chapter 5,Central Asia: percentage-point increase in disaster experience,10,points,,text,N,,Unrounded change; the rounded chart values (9 and 19) differ by 10.
X116_2023,27,Chapter 5,"Ukraine: % experienced a disaster, 2023",23,pct,,text,N,,
X116_2021,27,Chapter 5,"Ukraine: % experienced a disaster, 2021",42,pct,,text,N,,
C5_1_anz_2021,27,Chart 5.1,"% experienced a disaster in past five years, Australia & New Zealand, 2021",30,pct,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C5_1_anz_2023,27,Chart 5.1,"% experienced a disaster in past five years, Australia & New Zealand, 2023",41,pct,,chart,N,,
C5_1_southeast_asia_2021,27,Chart 5.1,"% experienced a disaster in past five years, Southeastern Asia, 2021",36,pct,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C5_1_southeast_asia_2023,27,Chart 5.1,"% experienced a disaster in past five years, Southeastern Asia, 2023",40,pct,,chart,N,,
C5_1_south_asia_2021,27,Chart 5.1,"% experienced a disaster in past five years, Southern Asia, 2021",31,pct,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C5_1_south_asia_2023,27,Chart 5.1,"% experienced a disaster in past five years, Southern Asia, 2023",36,pct,,chart,N,,
C5_1_east_africa_2021,27,Chart 5.1,"% experienced a disaster in past five years, Eastern Africa, 2021",31,pct,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C5_1_east_africa_2023,27,Chart 5.1,"% experienced a disaster in past five years, Eastern Africa, 2023",36,pct,,chart,N,,
C5_1_central_western_africa_2021,27,Chart 5.1,"% experienced a disaster in past five years, Central/Western Africa, 2021",26,pct,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C5_1_central_western_africa_2023,27,Chart 5.1,"% experienced a disaster in past five years, Central/Western Africa, 2023",34,pct,,chart,N,,
C5_1_north_america_2021,27,Chart 5.1,"% experienced a disaster in past five years, Northern America, 2021",28,pct,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C5_1_north_america_2023,27,Chart 5.1,"% experienced a disaster in past five years, Northern America, 2023",33,pct,,chart,N,,
C5_1_southern_africa_2021,27,Chart 5.1,"% experienced a disaster in past five years, Southern Africa, 2021",18,pct,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C5_1_southern_africa_2023,27,Chart 5.1,"% experienced a disaster in past five years, Southern Africa, 2023",30,pct,,chart,N,,
C5_1_east_asia_2021,27,Chart 5.1,"% experienced a disaster in past five years, Eastern Asia, 2021",26,pct,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C5_1_east_asia_2023,27,Chart 5.1,"% experienced a disaster in past five years, Eastern Asia, 2023",28,pct,,chart,N,,
C5_1_latin_america_2021,27,Chart 5.1,"% experienced a disaster in past five years, Latin America & the Caribbean, 2021",24,pct,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C5_1_latin_america_2023,27,Chart 5.1,"% experienced a disaster in past five years, Latin America & the Caribbean, 2023",24,pct,,chart,N,,
C5_1_middle_east_2021,27,Chart 5.1,"% experienced a disaster in past five years, Middle East, 2021",23,pct,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C5_1_middle_east_2023,27,Chart 5.1,"% experienced a disaster in past five years, Middle East, 2023",23,pct,,chart,N,,
C5_1_eastern_europe_2021,27,Chart 5.1,"% experienced a disaster in past five years, Eastern Europe, 2021",27,pct,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C5_1_eastern_europe_2023,27,Chart 5.1,"% experienced a disaster in past five years, Eastern Europe, 2023",22,pct,,chart,N,,
C5_1_southern_europe_2021,27,Chart 5.1,"% experienced a disaster in past five years, Southern Europe, 2021",21,pct,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C5_1_southern_europe_2023,27,Chart 5.1,"% experienced a disaster in past five years, Southern Europe, 2023",20,pct,,chart,N,,
C5_1_north_africa_2021,27,Chart 5.1,"% experienced a disaster in past five years, Northern Africa, 2021",16,pct,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C5_1_north_africa_2023,27,Chart 5.1,"% experienced a disaster in past five years, Northern Africa, 2023",19,pct,,chart,N,,
C5_1_central_asia_2021,27,Chart 5.1,"% experienced a disaster in past five years, Central Asia, 2021",9,pct,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C5_1_central_asia_2023,27,Chart 5.1,"% experienced a disaster in past five years, Central Asia, 2023",19,pct,,chart,N,,
C5_1_northern_western_europe_2021,27,Chart 5.1,"% experienced a disaster in past five years, Northern/Western Europe, 2021",14,pct,,chart,N,,"2021 figures use the 2023 GlobalRegion of each country (Iran moves from Middle East to Southern Asia), which is what reproduces the chart."
C5_1_northern_western_europe_2023,27,Chart 5.1,"% experienced a disaster in past five years, Northern/Western Europe, 2023",13,pct,,chart,N,,
X117_exp,28,Chapter 5,Experienced a disaster: % could protect themselves/family from a future disaster,62,pct,,text,N,,
X117_noexp,28,Chapter 5,Did not experience a disaster: % could protect themselves/family,46,pct,,text,N,,
X118_exp,28,Chapter 5,Experienced a disaster: % household plan known by all members,48,pct,,text,N,,
X118_noexp,28,Chapter 5,Did not experience a disaster: % household plan known by all members,34,pct,,text,N,,
X119,28,Chapter 5,Countries measured in both 2021 and 2023 (Chart 5.2),120,count,0,text,N,,
X120,28,Chapter 5 (footnote),Correlation across countries of change in disaster experience and change in household planning,0.22,r,0.02,text,N,,
X121,28,Chapter 5,Morocco: percentage-point change in household planning,-7,points,,text,N,,
X122,29,Chapter 5 (footnote),Correlation across countries of change in disaster experience and change in agency,0.12,r,0.02,text,N,,
X123,29,Chapter 5 (footnote),"Correlation across regions of % with a household plan and % with agency, 2023",0.90,r,0.02,text,N,,
X124_men,30,Chapter 5,Men: % could protect themselves/family from a future disaster,53,pct,,text,N,,
X124_women,30,Chapter 5,Women: % could protect themselves/family from a future disaster,48,pct,,text,N,,
X125_men,30,Chapter 5 (footnote),Men: % household plan known by all members,39,pct,,text,N,,
X125_women,30,Chapter 5 (footnote),Women: % household plan known by all members,37,pct,,text,N,,
X126_men,30,Chapter 5 (footnote),Men: % household could cover basic needs for more than a month,62,pct,,text,N,,'More than a month' is the answer 'a month or more' (WP22228 = 2).
X126_women,30,Chapter 5 (footnote),Women: % household could cover basic needs for more than a month,56,pct,,text,N,,
X127_exp,30,Chapter 5 (box),Experienced any disaster: % climate change a 'very serious threat',45,pct,,text,N,,
X127_noexp,30,Chapter 5 (box),Did not experience a disaster: % climate change a 'very serious threat',37,pct,,text,N,,
X128_earthquake,30,Chapter 5 (box),Experienced an earthquake: % climate change a very serious threat,47,pct,,text,N,,
X128_hurricane,30,Chapter 5 (box),Experienced hurricanes: % climate change a very serious threat,45,pct,,text,N,,
X128_flood,30,Chapter 5 (box),Experienced flooding: % climate change a very serious threat,45,pct,,text,N,,
X128_heatwave,30,Chapter 5 (box),Experienced heatwaves: % climate change a very serious threat,34,pct,,text,N,,
X128_mudslide,30,Chapter 5 (box),Experienced mudslides/landslides: % climate change a very serious threat,66,pct,,text,N,,
X129,30,Chapter 5 (box),Ratio of mudslide to heatwave 'very serious threat' rates ('twice the rate'),2,ratio,0.25,text,N,,
X130_change,31,Chapter 5,Morocco: change in Resilience Index ('declined by seven points'),-7,points,,text,N,,
X130_2023,31,Chapter 5,Morocco: Resilience Index 2023,44,index,,text,N,,
X130_individual,31,Chapter 5,Morocco: change in individual resilience ('16 points'),-16,points,,text,N,,
X130_household,31,Chapter 5,Morocco: change in household resilience ('11 points'),-11,points,,text,N,,
X131_2021,31,Chapter 5,"Morocco: % experienced a disaster, 2021",23,pct,,text,N,,
X131_flood,31,Chapter 5,"Morocco 2021, of those who experienced a disaster: % floods",35,pct,,text,N,,
X131_drought,31,Chapter 5,"Morocco 2021, of those who experienced a disaster: % drought",28,pct,,text,N,,
X131_wildfire,31,Chapter 5,"Morocco 2021, of those who experienced a disaster: % wildfires",19,pct,,text,N,,
X131_2023,31,Chapter 5,"Morocco: % experienced a disaster, 2023",59,pct,,text,N,,
X131_earthquake,31,Chapter 5,"Morocco 2023, of those who experienced a disaster: % earthquake",87,pct,,text,N,,
X131_earthquake_all,31,Chapter 5,Morocco 2023: % of all adults who experienced an earthquake,51,pct,,text,N,,
X132_exp,31,Chapter 5,Morocco: Resilience Index of those who experienced a disaster,43,index,,text,N,,
X132_noexp,31,Chapter 5,Morocco: Resilience Index of those who did not experience a disaster,47,index,,text,N,,
C5_5_index_2021,31,Chart 5.5,"Morocco: Resilience Index score, 2021",51,index,,chart,N,,
C5_5_index_2023,31,Chart 5.5,"Morocco: Resilience Index score, 2023",44,index,,chart,N,,
C5_5_individual_2021,31,Chart 5.5,"Morocco: individual score, 2021",39,index,,chart,N,,
C5_5_individual_2023,31,Chart 5.5,"Morocco: individual score, 2023",24,index,,chart,N,,
C5_5_household_2021,31,Chart 5.5,"Morocco: household score, 2021",51,index,,chart,N,,
C5_5_household_2023,31,Chart 5.5,"Morocco: household score, 2023",41,index,,chart,N,,
C5_5_community_2021,31,Chart 5.5,"Morocco: community score, 2021",50,index,,chart,N,,
C5_5_community_2023,31,Chart 5.5,"Morocco: community score, 2023",52,index,,chart,N,,
C5_5_societal_2021,31,Chart 5.5,"Morocco: societal score, 2021",63,index,,chart,N,,
C5_5_societal_2023,31,Chart 5.5,"Morocco: societal score, 2023",61,index,,chart,N,,
X133_2023,31,Chapter 5,"Morocco: % could protect themselves/family from a future disaster, 2023",23,pct,,text,N,,
X133_2021,31,Chapter 5,"Morocco: % could protect themselves/family from a future disaster, 2021",52,pct,,text,N,,
X133_exp,31,Chapter 5,"Morocco 2023, experienced a disaster: % could protect themselves",19,pct,,text,N,,
X133_noexp,31,Chapter 5,"Morocco 2023, did not experience a disaster: % could protect themselves",29,pct,,text,N,,
X134_2023,31,Chapter 5,"Morocco: % with a household plan, 2023",12,pct,,text,N,,
X134_2021,31,Chapter 5,"Morocco: % with a household plan, 2021",18,pct,,text,N,,
X135,32,Chapter 5,"Morocco: % donated money to charity in the past month, 2023 (Gallup World Poll)",18,pct,,text,Y,WP108,"WP108 is the Gallup World Poll 'donated money to a charity in the past month' item (same civic-engagement block as WP110, which the index uses)."
X136_2023,32,Chapter 5,"Pakistan: % experienced a disaster, 2023",27,pct,,text,N,,
X136_2021,32,Chapter 5,"Pakistan: % experienced a disaster, 2021",11,pct,,text,N,,
X137_2023,32,Chapter 5,"Pakistan: % of all adults experienced flooding, 2023",26,pct,,text,N,,
X137_2021,32,Chapter 5,"Pakistan: % of all adults experienced flooding, 2021",6,pct,,text,N,,
X138_2023,32,Chapter 5,"New Zealand: % experienced a disaster, 2023",52,pct,,text,N,,
X138_2021,32,Chapter 5,"New Zealand: % experienced a disaster, 2021",26,pct,,text,N,,
X139,32,Chapter 5,"New Zealand: % of adults experienced flooding, 2023",28,pct,,text,N,,
X140_sindh,32,Chapter 5,"Pakistan, Sindh: % experienced flooding, 2023",54,pct,,text,N,,
X140_kp,32,Chapter 5,"Pakistan, Khyber-Pakhtunkhwa: % experienced flooding, 2023",20,pct,,text,N,,
X140_punjab,32,Chapter 5,"Pakistan, Punjab: % experienced flooding, 2023",12,pct,,text,N,,
X141,32,Chapter 5,"New Zealand, Auckland: % experienced flooding, 2023",44,pct,,text,N,,
X142_community,32,Chapter 5,"Pakistan, Khyber-Pakhtunkhwa: change in community resilience",3,points,,text,N,,
X142_societal,32,Chapter 5,"Pakistan, Khyber-Pakhtunkhwa: change in societal resilience",-4,points,,text,N,,
C5_6_sindh_index,32,Chart 5.6,"Pakistan, Sindh: point change in Resilience Index",-4,points,,chart,N,,Provinces from REGION_PAK (2021 and 2023); change = 2023 minus 2021 unrounded score.
C5_6_sindh_individual,32,Chart 5.6,"Pakistan, Sindh: point change in individual",-2,points,,chart,N,,
C5_6_sindh_household,32,Chart 5.6,"Pakistan, Sindh: point change in household",2,points,,chart,N,,
C5_6_sindh_community,32,Chart 5.6,"Pakistan, Sindh: point change in community",-8,points,,chart,N,,
C5_6_sindh_societal,32,Chart 5.6,"Pakistan, Sindh: point change in societal",-8,points,,chart,N,,
C5_6_punjab_index,32,Chart 5.6,"Pakistan, Punjab: point change in Resilience Index",-2,points,,chart,N,,
C5_6_punjab_individual,32,Chart 5.6,"Pakistan, Punjab: point change in individual",-2,points,,chart,N,,
C5_6_punjab_household,32,Chart 5.6,"Pakistan, Punjab: point change in household",0,points,,chart,N,,
C5_6_punjab_community,32,Chart 5.6,"Pakistan, Punjab: point change in community",-1,points,,chart,N,,
C5_6_punjab_societal,32,Chart 5.6,"Pakistan, Punjab: point change in societal",-3,points,,chart,N,,
C5_6_kp_index,32,Chart 5.6,"Pakistan, Khyber-Pakhtunkhwa: point change in Resilience Index",1,points,,chart,N,,
C5_6_kp_individual,32,Chart 5.6,"Pakistan, Khyber-Pakhtunkhwa: point change in individual",0,points,,chart,N,,
C5_6_kp_household,32,Chart 5.6,"Pakistan, Khyber-Pakhtunkhwa: point change in household",3,points,,chart,N,,
C5_6_kp_community,32,Chart 5.6,"Pakistan, Khyber-Pakhtunkhwa: point change in community",3,points,,chart,N,,
C5_6_kp_societal,32,Chart 5.6,"Pakistan, Khyber-Pakhtunkhwa: point change in societal",-4,points,,chart,N,,
X143_community,33,Chapter 5,"New Zealand, Auckland: change in community resilience",-10,points,,text,N,,
X143_societal,33,Chapter 5,"New Zealand, Auckland: change in societal resilience",-9,points,,text,N,,
C5_7_auckland_index,33,Chart 5.7,"New Zealand, Auckland: point change in Resilience Index",-6,points,,chart,N,,Regions from REGION_NZL (2021 and 2023).
C5_7_auckland_individual,33,Chart 5.7,"New Zealand, Auckland: point change in individual",-2,points,,chart,N,,
C5_7_auckland_household,33,Chart 5.7,"New Zealand, Auckland: point change in household",-1,points,,chart,N,,
C5_7_auckland_community,33,Chart 5.7,"New Zealand, Auckland: point change in community",-10,points,,chart,N,,
C5_7_auckland_societal,33,Chart 5.7,"New Zealand, Auckland: point change in societal",-9,points,,chart,N,,
C5_7_wellington_index,33,Chart 5.7,"New Zealand, Wellington: point change in Resilience Index",-3,points,,chart,N,,
C5_7_wellington_individual,33,Chart 5.7,"New Zealand, Wellington: point change in individual",-1,points,,chart,N,,
C5_7_wellington_household,33,Chart 5.7,"New Zealand, Wellington: point change in household",0,points,,chart,N,,
C5_7_wellington_community,33,Chart 5.7,"New Zealand, Wellington: point change in community",-6,points,,chart,N,,
C5_7_wellington_societal,33,Chart 5.7,"New Zealand, Wellington: point change in societal",-6,points,,chart,N,,
C5_7_canterbury_index,33,Chart 5.7,"New Zealand, Canterbury: point change in Resilience Index",0,points,,chart,N,,
C5_7_canterbury_individual,33,Chart 5.7,"New Zealand, Canterbury: point change in individual",7,points,,chart,N,,
C5_7_canterbury_household,33,Chart 5.7,"New Zealand, Canterbury: point change in household",0,points,,chart,N,,
C5_7_canterbury_community,33,Chart 5.7,"New Zealand, Canterbury: point change in community",-3,points,,chart,N,,
C5_7_canterbury_societal,33,Chart 5.7,"New Zealand, Canterbury: point change in societal",-6,points,,chart,N,,
X144,39,Appendix i,Countries systematically missing one or more societal-dimension items,17,count,0,text,Y,GWP_NATIONAL_INSTITUTIONS,The national institutions items are Gallup World Poll items not in the release; placeholder item code. See README.
X145,39,Appendix i,Countries lacking all societal-dimension items (Saudi Arabia),1,count,0,text,N,,
TA_2_AFG_moe,43,Appendix ii,AFG: margin of error,3.5,points,0.1,table,N,,"95% margin of error for a proportion of 50%, with the Kish design effect of WGT: 196 * sqrt(0.25 * deff / n)."
TA_2_AFG_index,43,Appendix ii,"AFG: Resilience Index score, 2023",29,index,,table,N,,
TA_2_AFG_individual,43,Appendix ii,"AFG: individual score, 2023",16,index,,table,N,,
TA_2_AFG_household,43,Appendix ii,"AFG: household score, 2023",30,index,,table,N,,
TA_2_AFG_community,43,Appendix ii,"AFG: community score, 2023",27,index,,table,N,,
TA_2_AFG_societal,43,Appendix ii,"AFG: societal score, 2023",44,index,,table,N,,
TA_2_ALB_moe,43,Appendix ii,ALB: margin of error,4.4,points,0.1,table,N,,
TA_2_ALB_index,43,Appendix ii,"ALB: Resilience Index score, 2023",48,index,,table,N,,
TA_2_ALB_individual,43,Appendix ii,"ALB: individual score, 2023",31,index,,table,N,,
TA_2_ALB_household,43,Appendix ii,"ALB: household score, 2023",49,index,,table,N,,
TA_2_ALB_community,43,Appendix ii,"ALB: community score, 2023",58,index,,table,N,,
TA_2_ALB_societal,43,Appendix ii,"ALB: societal score, 2023",53,index,,table,N,,
TA_2_DZA_moe,43,Appendix ii,DZA: margin of error,4.5,points,0.1,table,N,,
TA_2_DZA_index,43,Appendix ii,"DZA: Resilience Index score, 2023",63,index,,table,N,,
TA_2_DZA_individual,43,Appendix ii,"DZA: individual score, 2023",43,index,,table,N,,
TA_2_DZA_household,43,Appendix ii,"DZA: household score, 2023",62,index,,table,N,,
TA_2_DZA_community,43,Appendix ii,"DZA: community score, 2023",56,index,,table,N,,
TA_2_DZA_societal,43,Appendix ii,"DZA: societal score, 2023",91,index,,table,N,,
TA_2_ARG_moe,43,Appendix ii,ARG: margin of error,3.8,points,0.1,table,N,,
TA_2_ARG_index,43,Appendix ii,"ARG: Resilience Index score, 2023",46,index,,table,N,,
TA_2_ARG_individual,43,Appendix ii,"ARG: individual score, 2023",41,index,,table,N,,
TA_2_ARG_household,43,Appendix ii,"ARG: household score, 2023",50,index,,table,N,,
TA_2_ARG_community,43,Appendix ii,"ARG: community score, 2023",49,index,,table,N,,
TA_2_ARG_societal,43,Appendix ii,"ARG: societal score, 2023",44,index,,table,N,,
TA_2_ARM_moe,43,Appendix ii,ARM: margin of error,4.0,points,0.1,table,N,,
TA_2_ARM_index,43,Appendix ii,"ARM: Resilience Index score, 2023",57,index,,table,N,,
TA_2_ARM_individual,43,Appendix ii,"ARM: individual score, 2023",57,index,,table,N,,
TA_2_ARM_household,43,Appendix ii,"ARM: household score, 2023",55,index,,table,N,,
TA_2_ARM_community,43,Appendix ii,"ARM: community score, 2023",60,index,,table,N,,
TA_2_ARM_societal,43,Appendix ii,"ARM: societal score, 2023",56,index,,table,N,,
TA_2_AUS_moe,43,Appendix ii,AUS: margin of error,3.9,points,0.1,table,N,,
TA_2_AUS_index,43,Appendix ii,"AUS: Resilience Index score, 2023",64,index,,table,N,,
TA_2_AUS_individual,43,Appendix ii,"AUS: individual score, 2023",63,index,,table,N,,
TA_2_AUS_household,43,Appendix ii,"AUS: household score, 2023",70,index,,table,N,,
TA_2_AUS_community,43,Appendix ii,"AUS: community score, 2023",64,index,,table,N,,
TA_2_AUS_societal,43,Appendix ii,"AUS: societal score, 2023",58,index,,table,N,,
TA_2_AUT_moe,43,Appendix ii,AUT: margin of error,4.1,points,0.1,table,N,,
TA_2_AUT_index,43,Appendix ii,"AUT: Resilience Index score, 2023",68,index,,table,N,,
TA_2_AUT_individual,43,Appendix ii,"AUT: individual score, 2023",59,index,,table,N,,
TA_2_AUT_household,43,Appendix ii,"AUT: household score, 2023",76,index,,table,N,,
TA_2_AUT_community,43,Appendix ii,"AUT: community score, 2023",73,index,,table,N,,
TA_2_AUT_societal,43,Appendix ii,"AUT: societal score, 2023",66,index,,table,N,,
TA_2_AZE_moe,43,Appendix ii,AZE: margin of error,3.5,points,0.1,table,N,,
TA_2_AZE_index,43,Appendix ii,"AZE: Resilience Index score, 2023",55,index,,table,N,,
TA_2_AZE_individual,43,Appendix ii,"AZE: individual score, 2023",39,index,,table,N,,
TA_2_AZE_household,43,Appendix ii,"AZE: household score, 2023",49,index,,table,N,,
TA_2_AZE_community,43,Appendix ii,"AZE: community score, 2023",59,index,,table,N,,
TA_2_AZE_societal,43,Appendix ii,"AZE: societal score, 2023",73,index,,table,N,,
TA_2_BHR_moe,43,Appendix ii,BHR: margin of error,3.5,points,0.1,table,N,,
TA_2_BHR_index,43,Appendix ii,"BHR: Resilience Index score, 2023",68,index,,table,N,,
TA_2_BHR_individual,43,Appendix ii,"BHR: individual score, 2023",54,index,,table,N,,
TA_2_BHR_household,43,Appendix ii,"BHR: household score, 2023",58,index,,table,N,,
TA_2_BHR_community,43,Appendix ii,"BHR: community score, 2023",77,index,,table,N,,
TA_2_BHR_societal,43,Appendix ii,"BHR: societal score, 2023",84,index,,table,N,,
TA_2_BGD_moe,43,Appendix ii,BGD: margin of error,3.4,points,0.1,table,N,,
TA_2_BGD_index,43,Appendix ii,"BGD: Resilience Index score, 2023",57,index,,table,N,,
TA_2_BGD_individual,43,Appendix ii,"BGD: individual score, 2023",44,index,,table,N,,
TA_2_BGD_household,43,Appendix ii,"BGD: household score, 2023",36,index,,table,N,,
TA_2_BGD_community,43,Appendix ii,"BGD: community score, 2023",76,index,,table,N,,
TA_2_BGD_societal,43,Appendix ii,"BGD: societal score, 2023",71,index,,table,N,,
TA_2_BEL_moe,43,Appendix ii,BEL: margin of error,3.7,points,0.1,table,N,,
TA_2_BEL_index,43,Appendix ii,"BEL: Resilience Index score, 2023",60,index,,table,N,,
TA_2_BEL_individual,43,Appendix ii,"BEL: individual score, 2023",52,index,,table,N,,
TA_2_BEL_household,43,Appendix ii,"BEL: household score, 2023",61,index,,table,N,,
TA_2_BEL_community,43,Appendix ii,"BEL: community score, 2023",67,index,,table,N,,
TA_2_BEL_societal,43,Appendix ii,"BEL: societal score, 2023",60,index,,table,N,,
TA_2_BEN_moe,43,Appendix ii,BEN: margin of error,4.1,points,0.1,table,N,,
TA_2_BEN_index,43,Appendix ii,"BEN: Resilience Index score, 2023",44,index,,table,N,,
TA_2_BEN_individual,43,Appendix ii,"BEN: individual score, 2023",28,index,,table,N,,
TA_2_BEN_household,43,Appendix ii,"BEN: household score, 2023",37,index,,table,N,,
